Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
ANY,2014.11.05.,892.0,5550.0,4887643.0,15807.894821954138,18,880.0,880.0,893.0,HUF,880.6563963963964,1.31968278E10
ANY,2014.11.06.,890.0,12285.0,1.0906361E7,35164.79445429631,22,892.0,873.0,892.0,HUF,887.7786731786732,1.31672385E10
ANY,2014.11.07.,880.0,6482.0,5715283.0,18497.8573971583,20,881.0,866.0,890.0,HUF,881.7159827213823,1.3019292E10
ANY,2014.11.10.,885.0,4455.0,3939590.0,12749.48220064725,20,889.0,872.0,890.0,HUF,884.307519640853,1.309326525E10
ANY,2014.11.11.,889.0,4932.0,4326536.0,14073.697222041506,17,880.0,870.0,889.0,HUF,877.2376317923763,1.315244385E10
ANY,2014.11.12.,895.0,2277.0,2025475.0,6583.2710371501935,13,888.0,888.0,895.0,HUF,889.5366710584102,1.324121175E10
ANY,2014.11.13.,887.0,1582.0,1396185.0,4563.441738846217,15,890.0,876.0,890.0,HUF,882.5442477876106,1.312285455E10
ANY,2014.11.14.,879.0,1011.0,896620.0,2930.6095767282236,14,895.0,879.0,895.0,HUF,886.864490603363,1.300449735E10
ANY,2014.11.17.,888.0,30966.0,2.7682355E7,90509.5798594082,91,894.0,880.0,900.0,HUF,893.9596654395143,1.31376492E10
ANY,2014.11.18.,896.0,6131.0,5477655.0,17909.612555174102,28,894.0,885.0,896.0,HUF,893.4358179742293,1.32560064E10
ANY,2014.11.19.,890.0,531.0,475109.0,1557.0197286491448,8,899.0,890.0,899.0,HUF,894.743879472693,1.31672385E10
ANY,2014.11.20.,897.0,22674.0,2.0088452E7,65913.48229812646,76,890.0,875.0,898.0,HUF,885.9685983946371,1.327080105E10
ANY,2014.11.21.,886.0,1412.0,1253358.0,4118.552839116719,17,897.0,886.0,897.0,HUF,887.6473087818697,1.31080599E10
ANY,2014.11.24.,888.0,7814.0,6954042.0,22833.07722616233,24,895.0,881.0,895.0,HUF,889.946506270796,1.31376492E10
ANY,2014.11.25.,861.0,46065.0,4.0146112E7,131183.58330882594,175,888.0,860.0,888.0,HUF,871.5100835775535,1.273819365E10
ANY,2014.11.26.,865.0,2757.0,2400907.0,7845.844907029183,24,861.0,861.0,877.0,HUF,870.8404062386652,1.279737225E10
ANY,2014.11.27.,870.0,1970.0,1706296.0,5555.253133648055,22,862.0,862.0,875.0,HUF,866.1401015228427,1.28713455E10
ANY,2014.11.28.,867.0,228.0,198071.0,644.2380874939015,9,862.0,862.0,870.0,HUF,868.7324561403509,1.282696155E10
ANY,2014.12.01.,870.0,1787.0,1542601.0,5030.330007174069,27,854.0,852.0,870.0,HUF,863.2350307778399,1.28713455E10
ANY,2014.12.02.,873.0,21698.0,1.8766101E7,61247.06592689295,76,869.0,854.0,873.0,HUF,864.8769932712693,1.291572945E10
ANY,2014.12.03.,875.0,4631.0,4034360.0,13148.947265497687,20,866.0,865.0,875.0,HUF,871.1638954869359,1.294531875E10
ANY,2014.12.04.,874.0,18816.0,1.6491605E7,53739.58876433785,76,876.0,864.0,890.0,HUF,876.4671024659864,1.29305241E10
ANY,2014.12.05.,890.0,52313.0,4.6271959E7,150698.4497638821,63,882.0,874.0,890.0,HUF,884.5212279930419,1.31672385E10
ANY,2014.12.08.,890.0,11499.0,1.0143384E7,33093.15846138788,27,885.0,876.0,893.0,HUF,882.1100965301331,1.31672385E10
ANY,2014.12.09.,890.0,9128.0,8071594.0,26420.92962356792,17,879.0,876.0,893.0,HUF,884.2675284837861,1.31672385E10
ANY,2014.12.10.,880.0,4710.0,4160611.0,13550.271942680345,14,890.0,880.0,890.0,HUF,883.3569002123143,1.3019292E10
ANY,2014.12.11.,874.0,7225.0,6372868.0,20711.303217419565,17,878.0,874.0,885.0,HUF,882.0578546712803,1.29305241E10
ANY,2014.12.12.,885.0,5.0,4425.0,14.318071509464488,1,885.0,885.0,885.0,HUF,885.0,1.309326525E10
ANY,2014.12.15.,880.0,2112.0,1855510.0,6027.122718118625,14,884.0,875.0,884.0,HUF,878.5558712121212,1.3019292E10
ANY,2014.12.16.,865.0,6952.0,6036991.0,19312.191298784386,40,874.0,864.0,874.0,HUF,868.3819044879172,1.279737225E10
ANY,2014.12.17.,865.0,6362.0,5482539.0,17512.18257897595,33,878.0,860.0,878.0,HUF,861.7634391700723,1.279737225E10
ANY,2014.12.18.,870.0,8183.0,7105859.0,22609.962453862798,22,867.0,860.0,875.0,HUF,868.3684467799096,1.28713455E10
ANY,2014.12.19.,864.0,15761.0,1.3793267E7,43850.793196630104,37,868.0,864.0,885.0,HUF,875.1517670198591,1.27825776E10
ANY,2014.12.22.,879.0,972.0,845999.0,2674.5882204166796,6,870.0,870.0,879.0,HUF,870.369341563786,1.300449735E10
ANY,2014.12.23.,868.0,32927.0,2.8654538E7,91294.28744384617,15,870.0,868.0,880.0,HUF,870.2444194733805,1.28417562E10
ANY,2014.12.29.,879.0,6130.0,5360300.0,16998.47783344961,12,878.0,862.0,879.0,HUF,874.4371941272431,1.300449735E10
ANY,2014.12.30.,880.0,4002.0,3499981.0,11101.183075361585,20,880.0,870.0,880.0,HUF,874.5579710144928,1.3019292E10
ANY,2015.01.05.,850.0,31269.0,2.6825467E7,84055.48348687097,74,879.0,850.0,879.0,HUF,857.8933448463334,1.25754525E10
ANY,2015.01.06.,848.0,12843.0,1.0810932E7,33856.10672679444,52,852.0,836.0,852.0,HUF,841.7762205092268,1.25458632E10
ANY,2015.01.07.,849.0,2030.0,1707829.0,5342.307932932933,21,849.0,840.0,849.0,HUF,841.2950738916256,1.256065785E10
ANY,2015.01.08.,858.0,13839.0,1.163499E7,36634.09949622166,75,842.0,830.0,859.0,HUF,840.7392152612183,1.26938097E10
ANY,2015.01.09.,869.0,7008.0,6035472.0,18991.41598489616,44,846.0,840.0,874.0,HUF,861.2260273972603,1.285655085E10
