Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
ANY,2012.03.22.,550.0,553.0,549.0,550.0,4792.0,1.479465E7
ANY,2012.03.23.,,,,,,1.479465E7
ANY,2012.03.26.,559.0,566.0,551.0,566.0,770172.0,1.479465E7
ANY,2012.03.27.,566.0,566.0,560.0,560.0,3798.0,1.479465E7
ANY,2012.03.28.,555.0,579.0,552.0,579.0,1417.0,1.479465E7
ANY,2012.03.29.,559.0,559.0,559.0,559.0,8185.0,1.479465E7
ANY,2012.03.30.,570.0,570.0,545.0,560.0,9924.0,1.479465E7
ANY,2012.04.02.,560.0,560.0,550.0,550.0,2155.0,1.479465E7
ANY,2012.04.03.,553.0,553.0,552.0,552.0,2125.0,1.479465E7
ANY,2012.04.04.,550.0,550.0,540.0,540.0,4470.0,1.479465E7
ANY,2012.04.05.,548.0,549.0,540.0,542.0,4962.0,1.479465E7
ANY,2012.04.10.,541.0,541.0,530.0,535.0,9039.0,1.479465E7
ANY,2012.04.11.,540.0,548.0,535.0,535.0,931.0,1.479465E7
ANY,2012.04.12.,530.0,540.0,530.0,540.0,360.0,1.479465E7
ANY,2012.04.13.,530.0,535.0,525.0,533.0,6202.0,1.479465E7
ANY,2012.04.16.,530.0,535.0,526.0,535.0,3020.0,1.479465E7
ANY,2012.04.17.,535.0,541.0,535.0,540.0,900.0,1.479465E7
ANY,2012.04.18.,535.0,535.0,527.0,527.0,1743.0,1.479465E7
ANY,2012.04.19.,548.0,554.0,520.0,520.0,8780.0,1.479465E7
ANY,2012.04.20.,521.0,525.0,516.0,520.0,12260.0,1.479465E7
ANY,2012.04.23.,534.0,538.0,515.0,524.0,3930.0,1.479465E7
ANY,2012.04.24.,521.0,527.0,520.0,527.0,576.0,1.479465E7
ANY,2012.04.25.,527.0,542.0,527.0,536.0,14316.0,1.479465E7
ANY,2012.04.26.,535.0,539.0,535.0,536.0,4800.0,1.479465E7
ANY,2012.04.27.,537.0,540.0,534.0,540.0,2870.0,1.479465E7
ANY,2012.05.02.,555.0,555.0,535.0,547.0,3030.0,1.479465E7
ANY,2012.05.03.,549.0,549.0,540.0,542.0,11282.0,1.479465E7
ANY,2012.05.04.,512.0,516.0,507.0,514.0,5875.0,1.479465E7
ANY,2012.05.07.,509.0,515.0,501.0,515.0,679.0,1.479465E7
ANY,2012.05.08.,513.0,513.0,504.0,512.0,1717.0,1.479465E7
ANY,2012.05.09.,510.0,510.0,480.0,480.0,10184.0,1.479465E7
ANY,2012.05.10.,481.0,485.0,480.0,480.0,3376.0,1.479465E7
ANY,2012.05.11.,481.0,482.0,471.0,474.0,3707.0,1.479465E7
ANY,2012.05.14.,474.0,480.0,462.0,462.0,7683.0,1.479465E7
ANY,2012.05.15.,461.0,461.0,450.0,451.0,8476.0,1.479465E7
ANY,2012.05.16.,450.0,452.0,431.0,448.0,5701.0,1.479465E7
ANY,2012.05.17.,441.0,441.0,434.0,434.0,1885.0,1.479465E7
ANY,2012.05.18.,433.0,451.0,430.0,451.0,7476.0,1.479465E7
ANY,2012.05.21.,435.0,449.0,420.0,433.0,6665.0,1.479465E7
ANY,2012.05.22.,435.0,454.0,425.0,453.0,6941.0,1.479465E7
ANY,2012.05.23.,449.0,449.0,428.0,430.0,1635.0,1.479465E7
ANY,2012.05.24.,430.0,430.0,430.0,430.0,285.0,1.479465E7
ANY,2012.05.25.,,,,,,1.479465E7
ANY,2012.05.29.,,,,,,1.479465E7
ANY,2012.05.30.,425.0,430.0,421.0,430.0,2508.0,1.479465E7
ANY,2012.05.31.,435.0,435.0,392.0,401.0,466587.0,1.479465E7
ANY,2012.06.01.,405.0,410.0,400.0,403.0,23828.0,1.479465E7
ANY,2012.06.04.,405.0,414.0,400.0,400.0,1750.0,1.479465E7
ANY,2012.06.05.,412.0,412.0,391.0,391.0,8166.0,1.479465E7
ANY,2012.06.06.,395.0,409.0,395.0,407.0,2982.0,1.479465E7
ANY,2012.06.07.,407.0,419.0,405.0,405.0,6902.0,1.479465E7
ANY,2012.06.08.,413.0,413.0,401.0,409.0,4932.0,1.479465E7
ANY,2012.06.11.,415.0,417.0,403.0,411.0,2715.0,1.479465E7
ANY,2012.06.12.,410.0,412.0,410.0,410.0,4930.0,1.479465E7
ANY,2012.06.13.,414.0,417.0,403.0,403.0,9529.0,1.479465E7
ANY,2012.06.14.,412.0,463.0,410.0,416.0,51993.0,1.479465E7
ANY,2012.06.15.,425.0,425.0,408.0,408.0,12327.0,1.479465E7
ANY,2012.06.18.,415.0,415.0,400.0,407.0,23000.0,1.479465E7
ANY,2012.06.19.,406.0,414.0,406.0,411.0,506.0,1.479465E7
ANY,2012.06.20.,409.0,414.0,407.0,414.0,130.0,1.479465E7
ANY,2012.06.21.,413.0,420.0,413.0,420.0,3296.0,1.479465E7
ANY,2012.06.22.,415.0,420.0,406.0,413.0,1271.0,1.479465E7
ANY,2012.06.25.,414.0,418.0,414.0,418.0,1530.0,1.479465E7
ANY,2012.06.26.,415.0,415.0,415.0,415.0,768153.0,1.479465E7
ANY,2012.06.27.,407.0,407.0,406.0,406.0,1100.0,1.479465E7
ANY,2012.06.28.,406.0,416.0,406.0,416.0,290.0,1.479465E7
ANY,2012.06.29.,410.0,422.0,410.0,422.0,3255.0,1.479465E7
ANY,2012.07.02.,420.0,420.0,420.0,420.0,411.0,1.479465E7
ANY,2012.07.03.,412.0,420.0,407.0,407.0,2709.0,1.479465E7
ANY,2012.07.04.,408.0,408.0,408.0,408.0,295.0,1.479465E7
ANY,2012.07.05.,407.0,410.0,407.0,410.0,1030.0,1.479465E7
ANY,2012.07.06.,414.0,415.0,407.0,412.0,5574.0,1.479465E7
ANY,2012.07.09.,406.0,412.0,404.0,412.0,701.0,1.479465E7
ANY,2012.07.10.,405.0,409.0,400.0,400.0,5585.0,1.479465E7
ANY,2012.07.11.,408.0,412.0,398.0,408.0,1906.0,1.479465E7
ANY,2012.07.12.,,,,,,1.479465E7
ANY,2012.07.13.,407.0,407.0,407.0,407.0,508.0,1.479465E7
ANY,2012.07.16.,400.0,400.0,400.0,400.0,1200.0,1.479465E7
ANY,2012.07.17.,408.0,414.0,400.0,400.0,4191.0,1.479465E7
ANY,2012.07.18.,400.0,414.0,400.0,414.0,512.0,1.479465E7
ANY,2012.07.19.,400.0,409.0,399.0,408.0,13004.0,1.479465E7
ANY,2012.07.20.,405.0,405.0,398.0,400.0,3480.0,1.479465E7
ANY,2012.07.23.,396.0,399.0,390.0,399.0,2304.0,1.479465E7
ANY,2012.07.24.,395.0,395.0,391.0,395.0,2640.0,1.479465E7
ANY,2012.07.25.,393.0,399.0,380.0,385.0,148952.0,1.479465E7
ANY,2012.07.26.,384.0,388.0,384.0,388.0,452.0,1.479465E7
ANY,2012.07.27.,390.0,390.0,378.0,379.0,1466.0,1.479465E7
ANY,2012.07.30.,383.0,386.0,383.0,386.0,1035.0,1.479465E7
ANY,2012.07.31.,388.0,397.0,385.0,397.0,3132.0,1.479465E7
ANY,2012.08.01.,,,,,,1.479465E7
ANY,2012.08.02.,395.0,399.0,390.0,398.0,5890.0,1.479465E7
ANY,2012.08.03.,,,,,,1.479465E7
ANY,2012.08.06.,386.0,394.0,385.0,394.0,1453.0,1.479465E7
ANY,2012.08.07.,394.0,395.0,390.0,390.0,2400.0,1.479465E7
ANY,2012.08.08.,390.0,390.0,386.0,386.0,2000.0,1.479465E7
ANY,2012.08.09.,387.0,394.0,386.0,394.0,1017.0,1.479465E7
ANY,2012.08.10.,386.0,386.0,386.0,386.0,300.0,1.479465E7
ANY,2012.08.13.,385.0,390.0,385.0,390.0,1160.0,1.479465E7
ANY,2012.08.14.,404.0,412.0,400.0,412.0,25598.0,1.479465E7
ANY,2012.08.15.,410.0,417.0,409.0,416.0,8642.0,1.479465E7
ANY,2012.08.16.,417.0,427.0,417.0,420.0,60970.0,1.479465E7
ANY,2012.08.17.,429.0,443.0,429.0,435.0,40620.0,1.479465E7
ANY,2012.08.21.,436.0,436.0,425.0,425.0,1788.0,1.479465E7
ANY,2012.08.22.,428.0,428.0,425.0,425.0,4300.0,1.479465E7
ANY,2012.08.23.,425.0,425.0,425.0,425.0,200.0,1.479465E7
ANY,2012.08.24.,422.0,430.0,411.0,429.0,4619.0,1.479465E7
ANY,2012.08.27.,420.0,433.0,420.0,433.0,23.0,1.479465E7
ANY,2012.08.28.,433.0,433.0,433.0,433.0,40.0,1.479465E7
ANY,2012.08.29.,421.0,423.0,419.0,419.0,2810.0,1.479465E7
ANY,2012.08.30.,428.0,430.0,414.0,428.0,4189.0,1.479465E7
ANY,2012.08.31.,421.0,430.0,413.0,420.0,3245.0,1.479465E7
ANY,2012.09.03.,427.0,427.0,420.0,420.0,550.0,1.479465E7
ANY,2012.09.04.,420.0,425.0,416.0,425.0,807.0,1.479465E7
ANY,2012.09.05.,418.0,425.0,417.0,425.0,694.0,1.479465E7
ANY,2012.09.06.,421.0,426.0,420.0,426.0,1995.0,1.479465E7
ANY,2012.09.07.,424.0,424.0,424.0,424.0,400.0,1.479465E7
ANY,2012.09.10.,420.0,420.0,420.0,420.0,707.0,1.479465E7
ANY,2012.09.11.,425.0,426.0,420.0,420.0,1828.0,1.479465E7
ANY,2012.09.12.,428.0,440.0,426.0,428.0,15354.0,1.479465E7
ANY,2012.09.13.,429.0,432.0,429.0,430.0,40917.0,1.479465E7
ANY,2012.09.14.,435.0,449.0,434.0,441.0,38248.0,1.479465E7
ANY,2012.09.17.,445.0,450.0,430.0,430.0,71716.0,1.479465E7
ANY,2012.09.18.,430.0,442.0,430.0,442.0,22645.0,1.479465E7
ANY,2012.09.19.,442.0,451.0,442.0,445.0,2101.0,1.479465E7
ANY,2012.09.20.,441.0,450.0,440.0,450.0,14076.0,1.479465E7
ANY,2012.09.21.,455.0,465.0,450.0,462.0,26572.0,1.479465E7
ANY,2012.09.24.,460.0,460.0,451.0,453.0,2650.0,1.479465E7
ANY,2012.09.25.,456.0,456.0,448.0,450.0,4225.0,1.479465E7
ANY,2012.09.26.,447.0,447.0,440.0,447.0,7950.0,1.479465E7
